Date : 2020-05-08 12:04:51
Directory : c:\Users\代凡\Documents\代码\system\lindorx
Total : 88 files,  7318 codes, 1374 comments, 932 blanks, all 9624 lines

Languages
+----------------+------------+------------+------------+------------+------------+
| language       | files      | code       | comment    | blank      | total      |
| c:\Users\代凡\Documents\代码\system\lindorx\include\idt.h             | C++            |         37 |          4 |          4 |         45 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\initsi.h          | C++            |         27 |          8 |         10 |         45 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\int.h             | C++            |         19 |          3 |          7 |         29 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\lapic.h           | C++            |          2 |          0 |          1 |          3 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\ldt.h             | C++            |         28 |         25 |          2 |         55 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\macro.h           | C++            |         55 |         16 |         16 |         87 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\malloc.h          | C++            |          5 |          4 |          1 |         10 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\math.h            | C++            |          8 |          5 |          1 |         14 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\mem.h             | C++            |          4 |          8 |          4 |         16 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\memory.h          | C++            |         81 |         36 |         27 |        144 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\mmu.h             | C++            |          2 |        180 |          3 |        185 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\mp.h              | C++            |         54 |          6 |          8 |         68 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\page.h            | C++            |         73 |         35 |         25 |        133 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\panic.h           | C++            |          1 |          0 |          0 |          1 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\proc.h            | C++            |         74 |         13 |         15 |        102 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\program.h         | C++            |          2 |          1 |          0 |          3 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\public.h          | C++            |          7 |          0 |          1 |          8 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\radixTree.h       | C++            |         44 |         19 |         10 |         73 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\radix_tree.h      | C++            |         44 |         21 |         11 |         76 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\spinlock.h        | C++            |         16 |          9 |          4 |         29 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\stack.h           | C++            |         12 |          8 |          0 |         20 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\stdio.h           | C++            |          4 |          1 |          0 |          5 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\stdlib.h          | C++            |          2 |          1 |          0 |          3 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\string.h          | C++            |          8 |          4 |          3 |         15 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\sys_struct.h      | C++            |         60 |         35 |          4 |         99 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\syscall.h         | C++            |          2 |          1 |          1 |          4 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\sysio.h           | C++            |         42 |         16 |         12 |         70 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\task.h            | C++            |         44 |         11 |         13 |         68 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\test.h            | C++            |          2 |          0 |          0 |          2 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\time.h            | C++            |         43 |          5 |          6 |         54 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\traps.h           | C++            |         27 |          6 |          6 |         39 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\tss.h             | C++            |         46 |          6 |          2 |         54 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\type.h            | C++            |         13 |          0 |          4 |         17 |
| c:\Users\代凡\Documents\代码\system\lindorx\include\vadefs.h          | C++            |         13 |          5 |          0 |         18 |
| c:\Users\代凡\Documents\代码\system\lindorx\obj\makefile              | Makefile       |          2 |          0 |          1 |          3 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\file.c                | C              |        112 |         20 |          6 |        138 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\gdt.c                 | C              |         55 |          7 |          2 |         64 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\initsi.c              | C              |         67 |         18 |         15 |        100 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\lock.c                | C              |          9 |          2 |          2 |         13 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\main.c                | C              |         37 |          3 |          3 |         43 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\makefile              | Makefile       |         11 |          2 |          7 |         20 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\malloc.c              | C              |         63 |         66 |         10 |        139 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\math.c                | C              |         68 |          7 |          6 |         81 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\memory.c              | C              |        271 |        103 |         30 |        404 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\page.c                | C              |        182 |         56 |         13 |        251 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\panic.c               | C              |          8 |          0 |          0 |          8 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\proc.c                | C              |         76 |         31 |         15 |        122 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\program.c             | C              |         20 |          1 |          3 |         24 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\radix_tree.c          | C              |        236 |         12 |         10 |        258 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\stack.c               | C              |         44 |          7 |          8 |         59 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\stdio.c               | C              |         18 |          2 |          3 |         23 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\string.c              | C              |         64 |          6 |          3 |         73 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\sysio.c               | C              |        315 |         46 |         13 |        374 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\task.c                | C              |        188 |         35 |         21 |        244 |
| c:\Users\代凡\Documents\代码\system\lindorx\src\time.c                | C              |        106 |         16 |          4 |        126 |
| Total                                                             |                |      7,318 |      1,374 |        932 |      9,624 |
+-------------------------------------------------------------------+----------------+------------+------------+------------+------------+
